	SubjectID1	SubjectID2	Group1	Group2	Distance
109	2	15	Kwashiorkor	Marasmus	0.9763586122198342
110	2	22	Kwashiorkor	Marasmus	0.960085968682837
111	2	27	Kwashiorkor	Marasmus	0.882407123119435
112	2	29	Kwashiorkor	Marasmus	0.9686828369665336
113	2	32	Kwashiorkor	Marasmus	0.9256984955480504
114	2	36	Kwashiorkor	Marasmus	0.920478968375806
115	2	37	Kwashiorkor	Marasmus	0.8839422781700952
116	2	38	Kwashiorkor	Marasmus	0.9198649063555419
117	2	39	Kwashiorkor	Marasmus	0.9689898679766656
118	3	1	Kwashiorkor	Marasmus	0.5959471906662573
119	3	5	Kwashiorkor	Marasmus	0.9527172244396684
120	3	6	Kwashiorkor	Marasmus	0.9256984955480504
121	3	10	Kwashiorkor	Marasmus	0.6530549585508136
122	3	15	Kwashiorkor	Marasmus	0.9128031931225054
123	3	22	Kwashiorkor	Marasmus	0.6524408965305496
124	3	27	Kwashiorkor	Marasmus	0.6951182069389008
125	3	29	Kwashiorkor	Marasmus	0.8470985569542524
126	3	32	Kwashiorkor	Marasmus	0.6370893460239484
127	3	36	Kwashiorkor	Marasmus	0.829597789376727
128	3	37	Kwashiorkor	Marasmus	0.6926619588578447
129	3	38	Kwashiorkor	Marasmus	0.960392999692969
130	3	39	Kwashiorkor	Marasmus	0.6914338348173166
131	7	1	Kwashiorkor	Marasmus	0.8738102548357384
132	7	5	Kwashiorkor	Marasmus	0.9247774025176543
133	7	6	Kwashiorkor	Marasmus	0.8621430764507215
134	7	10	Kwashiorkor	Marasmus	0.8111759287688056
135	7	15	Kwashiorkor	Marasmus	0.9333742708013509
136	7	22	Kwashiorkor	Marasmus	0.86797666564323
137	7	27	Kwashiorkor	Marasmus	0.8366595026097636
138	7	29	Kwashiorkor	Marasmus	0.8916180534233957
139	7	32	Kwashiorkor	Marasmus	0.7746392385630949
140	7	36	Kwashiorkor	Marasmus	0.8673626036229659
141	7	37	Kwashiorkor	Marasmus	0.7823150138163955
142	7	38	Kwashiorkor	Marasmus	0.9115750690819773
143	7	39	Kwashiorkor	Marasmus	0.8667485416027019
144	8	1	Kwashiorkor	Marasmus	0.3196192815474363
145	8	5	Kwashiorkor	Marasmus	0.9960085968682837
146	8	6	Kwashiorkor	Marasmus	0.986183604544059
147	8	10	Kwashiorkor	Marasmus	0.6779244703715075
148	8	15	Kwashiorkor	Marasmus	0.973595333128646
149	8	22	Kwashiorkor	Marasmus	0.6717838501688671
150	8	27	Kwashiorkor	Marasmus	0.7457783236106846
151	8	29	Kwashiorkor	Marasmus	0.841264967761744
152	8	32	Kwashiorkor	Marasmus	0.6189745164261591
153	8	36	Kwashiorkor	Marasmus	0.8962235185753761
154	8	37	Kwashiorkor	Marasmus	0.750076757752533
155	8	38	Kwashiorkor	Marasmus	0.9969296898986798
156	8	39	Kwashiorkor	Marasmus	0.6711697881486031
157	9	1	Kwashiorkor	Marasmus	0.24838808719680688
158	9	5	Kwashiorkor	Marasmus	0.9886398526251151
159	9	6	Kwashiorkor	Marasmus	0.9689898679766656
160	9	10	Kwashiorkor	Marasmus	0.6512127724900215
161	9	15	Kwashiorkor	Marasmus	0.8989867976665643
162	9	22	Kwashiorkor	Marasmus	0.5984034387473135
163	9	27	Kwashiorkor	Marasmus	0.7304267731040835
164	9	29	Kwashiorkor	Marasmus	0.8342032545287074
165	9	32	Kwashiorkor	Marasmus	0.5965612526865214
166	9	36	Kwashiorkor	Marasmus	0.895609456555112
167	9	37	Kwashiorkor	Marasmus	0.7519189438133251
168	9	38	Kwashiorkor	Marasmus	1.0
169	9	39	Kwashiorkor	Marasmus	0.65704636168253
170	11	1	Kwashiorkor	Marasmus	0.4669941664108075
171	11	5	Kwashiorkor	Marasmus	0.9769726742400983
172	11	6	Kwashiorkor	Marasmus	0.9591648756524409
173	11	10	Kwashiorkor	Marasmus	0.6502916794596254
174	11	15	Kwashiorkor	Marasmus	0.9309180227202948
175	11	22	Kwashiorkor	Marasmus	0.644765121277249
176	11	27	Kwashiorkor	Marasmus	0.7264353699723672
177	11	29	Kwashiorkor	Marasmus	0.8354313785692354
178	11	32	Kwashiorkor	Marasmus	0.4992324224746699
179	11	36	Kwashiorkor	Marasmus	0.8182376420018422
180	11	37	Kwashiorkor	Marasmus	0.7227509978507829
181	11	38	Kwashiorkor	Marasmus	0.9772797052502302
182	11	39	Kwashiorkor	Marasmus	0.6567393306723979
183	16	1	Kwashiorkor	Marasmus	0.7847712618974516
184	16	5	Kwashiorkor	Marasmus	0.9333742708013509
185	16	6	Kwashiorkor	Marasmus	0.8848633712004913
186	16	10	Kwashiorkor	Marasmus	0.8050353085661652
187	16	15	Kwashiorkor	Marasmus	0.8891618053423396
188	16	22	Kwashiorkor	Marasmus	0.7995087503837888
189	16	27	Kwashiorkor	Marasmus	0.8010439054344489
190	16	29	Kwashiorkor	Marasmus	0.8375805956401596
191	16	32	Kwashiorkor	Marasmus	0.7921400061406202
192	16	36	Kwashiorkor	Marasmus	0.8001228124040528
193	16	37	Kwashiorkor	Marasmus	0.8191587350322382
194	16	38	Kwashiorkor	Marasmus	0.8645993245317777
195	16	39	Kwashiorkor	Marasmus	0.8538532391771569
196	18	1	Kwashiorkor	Marasmus	0.817009517961314
197	18	5	Kwashiorkor	Marasmus	0.8857844642308873
198	18	6	Kwashiorkor	Marasmus	0.9413570770647836
199	18	10	Kwashiorkor	Marasmus	0.8532391771568928
200	18	15	Kwashiorkor	Marasmus	0.8194657660423703
201	18	22	Kwashiorkor	Marasmus	0.8563094872582131
202	18	27	Kwashiorkor	Marasmus	0.9029782007982806
203	18	29	Kwashiorkor	Marasmus	0.8360454405894996
204	18	32	Kwashiorkor	Marasmus	0.9177156892846178
205	18	36	Kwashiorkor	Marasmus	0.8830211851396991
206	18	37	Kwashiorkor	Marasmus	0.9287688056493706
207	18	38	Kwashiorkor	Marasmus	0.959778937672705
208	18	39	Kwashiorkor	Marasmus	0.7746392385630949
209	19	1	Kwashiorkor	Marasmus	0.7820079828062634
210	19	5	Kwashiorkor	Marasmus	0.94688363524716
211	19	6	Kwashiorkor	Marasmus	0.9453484801964999
212	19	10	Kwashiorkor	Marasmus	0.8151673319005219
213	19	15	Kwashiorkor	Marasmus	0.8707399447344182
214	19	22	Kwashiorkor	Marasmus	0.7863064169481118
215	19	27	Kwashiorkor	Marasmus	0.7866134479582437
216	19	29	Kwashiorkor	Marasmus	0.815474362910654
217	19	32	Kwashiorkor	Marasmus	0.8385016886705557
218	19	36	Kwashiorkor	Marasmus	0.8071845256370893
219	19	37	Kwashiorkor	Marasmus	0.8262204482652747
220	19	38	Kwashiorkor	Marasmus	0.9760515812097021
221	19	39	Kwashiorkor	Marasmus	0.8240712311943507
222	23	1	Kwashiorkor	Marasmus	0.8863985262511513
223	23	5	Kwashiorkor	Marasmus	0.9950875038378876
224	23	6	Kwashiorkor	Marasmus	0.9659195578753454
225	23	10	Kwashiorkor	Marasmus	0.8836352471599631
226	23	15	Kwashiorkor	Marasmus	0.9376727049431992
227	23	22	Kwashiorkor	Marasmus	0.8891618053423396
228	23	27	Kwashiorkor	Marasmus	0.8750383788762665
229	23	29	Kwashiorkor	Marasmus	0.8563094872582131
230	23	32	Kwashiorkor	Marasmus	0.8836352471599631
231	23	36	Kwashiorkor	Marasmus	0.8332821614983114
232	23	37	Kwashiorkor	Marasmus	0.8851704022106233
233	23	38	Kwashiorkor	Marasmus	0.9564015965612527
234	23	39	Kwashiorkor	Marasmus	0.9091188210009211
235	26	1	Kwashiorkor	Marasmus	0.6321768498618361
236	26	5	Kwashiorkor	Marasmus	0.9720601780779858
237	26	6	Kwashiorkor	Marasmus	0.9677617439361376
238	26	10	Kwashiorkor	Marasmus	0.6613447958243782
239	26	15	Kwashiorkor	Marasmus	0.9705250230273258
240	26	22	Kwashiorkor	Marasmus	0.6680994780472828
241	26	27	Kwashiorkor	Marasmus	0.7153822536076143
242	26	29	Kwashiorkor	Marasmus	0.8378876266502917
243	26	32	Kwashiorkor	Marasmus	0.6128338962235186
244	26	36	Kwashiorkor	Marasmus	0.8252993552348787
245	26	37	Kwashiorkor	Marasmus	0.7377955173472521
246	26	38	Kwashiorkor	Marasmus	0.9683758059564016
247	26	39	Kwashiorkor	Marasmus	0.6598096407737182
248	28	1	Kwashiorkor	Marasmus	0.6905127417869205
249	28	5	Kwashiorkor	Marasmus	0.9438133251458397
250	28	6	Kwashiorkor	Marasmus	0.933988332821615
251	28	10	Kwashiorkor	Marasmus	0.6806877494626957
252	28	15	Kwashiorkor	Marasmus	0.8722750997850783
253	28	22	Kwashiorkor	Marasmus	0.7021799201719373
254	28	27	Kwashiorkor	Marasmus	0.7092416334049739
255	28	29	Kwashiorkor	Marasmus	0.789683758059564
256	28	32	Kwashiorkor	Marasmus	0.6429229352164568
257	28	36	Kwashiorkor	Marasmus	0.8108688977586737
258	28	37	Kwashiorkor	Marasmus	0.7077064783543138
259	28	38	Kwashiorkor	Marasmus	0.9419711390850476
260	28	39	Kwashiorkor	Marasmus	0.6794596254221676
261	30	1	Kwashiorkor	Marasmus	0.8799508750383789
262	30	5	Kwashiorkor	Marasmus	0.9422781700951797
263	30	6	Kwashiorkor	Marasmus	0.9051274178692048
264	30	10	Kwashiorkor	Marasmus	0.8759594719066626
265	30	15	Kwashiorkor	Marasmus	0.8483266809947805
266	30	22	Kwashiorkor	Marasmus	0.8750383788762665
267	30	27	Kwashiorkor	Marasmus	0.7982806263432607
268	30	29	Kwashiorkor	Marasmus	0.8612219834203254
269	30	32	Kwashiorkor	Marasmus	0.8366595026097636
270	30	36	Kwashiorkor	Marasmus	0.8240712311943507
271	30	37	Kwashiorkor	Marasmus	0.7221369358305189
272	30	38	Kwashiorkor	Marasmus	0.9554805035308566
273	30	39	Kwashiorkor	Marasmus	0.723058028860915
274	34	1	Kwashiorkor	Marasmus	0.8437212158428001
275	34	5	Kwashiorkor	Marasmus	0.8483266809947805
276	34	6	Kwashiorkor	Marasmus	0.8959164875652441
277	34	10	Kwashiorkor	Marasmus	0.8120970217992017
278	34	15	Kwashiorkor	Marasmus	0.8173165489714461
279	34	22	Kwashiorkor	Marasmus	0.816088424930918
280	34	27	Kwashiorkor	Marasmus	0.7681915873503223
281	34	29	Kwashiorkor	Marasmus	0.775253300583359
282	34	32	Kwashiorkor	Marasmus	0.7967454712926005
283	34	36	Kwashiorkor	Marasmus	0.7485416027018729
284	34	37	Kwashiorkor	Marasmus	0.7181455326988025
285	34	38	Kwashiorkor	Marasmus	0.9134172551427694
286	34	39	Kwashiorkor	Marasmus	0.7549892539146453
287	40	1	Kwashiorkor	Marasmus	0.9447344181762358
288	40	5	Kwashiorkor	Marasmus	0.8989867976665643
289	40	6	Kwashiorkor	Marasmus	0.9137242861529015
290	40	10	Kwashiorkor	Marasmus	0.8369665336198956
291	40	15	Kwashiorkor	Marasmus	0.9330672397912189
292	40	22	Kwashiorkor	Marasmus	0.9238563094872582
293	40	27	Kwashiorkor	Marasmus	0.9370586429229352
294	40	29	Kwashiorkor	Marasmus	0.9554805035308566
295	40	32	Kwashiorkor	Marasmus	0.8649063555419098
296	40	36	Kwashiorkor	Marasmus	0.9260055265581824
297	40	37	Kwashiorkor	Marasmus	0.8731961928154743
298	40	38	Kwashiorkor	Marasmus	0.9447344181762358
299	40	39	Kwashiorkor	Marasmus	0.9508750383788762
300	2	4	Kwashiorkor	Non-malnourished	0.9054344488793368
301	2	12	Kwashiorkor	Non-malnourished	0.960085968682837
302	2	13	Kwashiorkor	Non-malnourished	0.8477126189745164
303	2	14	Kwashiorkor	Non-malnourished	0.9702179920171937
304	2	17	Kwashiorkor	Non-malnourished	0.8980657046361683
305	2	20	Kwashiorkor	Non-malnourished	0.867669634633098
306	2	24	Kwashiorkor	Non-malnourished	0.9217070924163341
307	2	25	Kwashiorkor	Non-malnourished	0.9689898679766656
308	2	31	Kwashiorkor	Non-malnourished	0.9100399140313171
309	2	33	Kwashiorkor	Non-malnourished	0.9011360147374885
310	2	35	Kwashiorkor	Non-malnourished	0.8870125882714154
311	2	41	Kwashiorkor	Non-malnourished	0.9573226895916488
312	2	42	Kwashiorkor	Non-malnourished	0.933988332821615
313	2	43	Kwashiorkor	Non-malnourished	0.9674547129260055
314	3	4	Kwashiorkor	Non-malnourished	0.8756524408965306
315	3	12	Kwashiorkor	Non-malnourished	0.7709548664415106
316	3	13	Kwashiorkor	Non-malnourished	0.8860914952410194
317	3	14	Kwashiorkor	Non-malnourished	0.8870125882714154
318	3	17	Kwashiorkor	Non-malnourished	0.8520110531163647
319	3	20	Kwashiorkor	Non-malnourished	0.8986797666564323
320	3	24	Kwashiorkor	Non-malnourished	0.9699109610070618
321	3	25	Kwashiorkor	Non-malnourished	0.6680994780472828
322	3	31	Kwashiorkor	Non-malnourished	0.9358305188824071
323	3	33	Kwashiorkor	Non-malnourished	0.9177156892846178
324	3	35	Kwashiorkor	Non-malnourished	0.6917408658274485
325	3	41	Kwashiorkor	Non-malnourished	0.9680687749462695
326	3	42	Kwashiorkor	Non-malnourished	0.7202947497697267
327	3	43	Kwashiorkor	Non-malnourished	0.7027939821922015
328	7	4	Kwashiorkor	Non-malnourished	0.8827141541295671
329	7	12	Kwashiorkor	Non-malnourished	0.8513969910961007
330	7	13	Kwashiorkor	Non-malnourished	0.8722750997850783
331	7	14	Kwashiorkor	Non-malnourished	0.9373656739330672
332	7	17	Kwashiorkor	Non-malnourished	0.8590727663494013
333	7	20	Kwashiorkor	Non-malnourished	0.8609149524101934
334	7	24	Kwashiorkor	Non-malnourished	0.8977586736260362
335	7	25	Kwashiorkor	Non-malnourished	0.8667485416027019
336	7	31	Kwashiorkor	Non-malnourished	0.9327602087810869
337	7	33	Kwashiorkor	Non-malnourished	0.8645993245317777
338	7	35	Kwashiorkor	Non-malnourished	0.7875345409886398
339	7	41	Kwashiorkor	Non-malnourished	0.9585508136321769
340	7	42	Kwashiorkor	Non-malnourished	0.8010439054344489
341	7	43	Kwashiorkor	Non-malnourished	0.8513969910961007
342	8	4	Kwashiorkor	Non-malnourished	0.9281547436291065
343	8	12	Kwashiorkor	Non-malnourished	0.8649063555419098
344	8	13	Kwashiorkor	Non-malnourished	0.9330672397912189
345	8	14	Kwashiorkor	Non-malnourished	0.9533312864599325
346	8	17	Kwashiorkor	Non-malnourished	0.8848633712004913
347	8	20	Kwashiorkor	Non-malnourished	0.9849554805035309
348	8	24	Kwashiorkor	Non-malnourished	0.986797666564323
349	8	25	Kwashiorkor	Non-malnourished	0.38225360761436905
350	8	31	Kwashiorkor	Non-malnourished	0.9904820386859072
351	8	33	Kwashiorkor	Non-malnourished	0.9809640773718146
352	8	35	Kwashiorkor	Non-malnourished	0.7347252072459318
353	8	41	Kwashiorkor	Non-malnourished	0.986183604544059
354	8	42	Kwashiorkor	Non-malnourished	0.7795517347252072
355	8	43	Kwashiorkor	Non-malnourished	0.7156892846177464
356	9	4	Kwashiorkor	Non-malnourished	0.9149524101934295
357	9	12	Kwashiorkor	Non-malnourished	0.7881486030089039
358	9	13	Kwashiorkor	Non-malnourished	0.9677617439361376
359	9	14	Kwashiorkor	Non-malnourished	0.8753454098863985
360	9	17	Kwashiorkor	Non-malnourished	0.8695118206938901
361	9	20	Kwashiorkor	Non-malnourished	0.97420939514891
362	9	24	Kwashiorkor	Non-malnourished	0.9763586122198342
363	9	25	Kwashiorkor	Non-malnourished	0.36137549892539145
364	9	31	Kwashiorkor	Non-malnourished	0.9745164261590421
365	9	33	Kwashiorkor	Non-malnourished	0.9696039299969297
366	9	35	Kwashiorkor	Non-malnourished	0.7215228738102548
367	9	41	Kwashiorkor	Non-malnourished	0.9843414184832668
368	9	42	Kwashiorkor	Non-malnourished	0.7583665950260976
369	9	43	Kwashiorkor	Non-malnourished	0.6917408658274485
370	11	4	Kwashiorkor	Non-malnourished	0.9060485108996008
371	11	12	Kwashiorkor	Non-malnourished	0.8335891925084433
372	11	13	Kwashiorkor	Non-malnourished	0.8581516733190052
373	11	14	Kwashiorkor	Non-malnourished	0.933681301811483
374	11	17	Kwashiorkor	Non-malnourished	0.882407123119435
375	11	20	Kwashiorkor	Non-malnourished	0.9361375498925392
376	11	24	Kwashiorkor	Non-malnourished	0.9674547129260055
377	11	25	Kwashiorkor	Non-malnourished	0.4356770033773411
378	11	31	Kwashiorkor	Non-malnourished	0.947804728277556
379	11	33	Kwashiorkor	Non-malnourished	0.9591648756524409
380	11	35	Kwashiorkor	Non-malnourished	0.6822229045133559
381	11	41	Kwashiorkor	Non-malnourished	0.9689898679766656
382	11	42	Kwashiorkor	Non-malnourished	0.6831439975437519
383	11	43	Kwashiorkor	Non-malnourished	0.7199877187595947
384	16	4	Kwashiorkor	Non-malnourished	0.7976665643229967
385	16	12	Kwashiorkor	Non-malnourished	0.7909118821000921
386	16	13	Kwashiorkor	Non-malnourished	0.8274485723058029
387	16	14	Kwashiorkor	Non-malnourished	0.8793368130181148
388	16	17	Kwashiorkor	Non-malnourished	0.8130181148295977
389	16	20	Kwashiorkor	Non-malnourished	0.856002456248081
390	16	24	Kwashiorkor	Non-malnourished	0.9229352164568622
391	16	25	Kwashiorkor	Non-malnourished	0.8498618360454406
392	16	31	Kwashiorkor	Non-malnourished	0.8483266809947805
393	16	33	Kwashiorkor	Non-malnourished	0.8753454098863985
394	16	35	Kwashiorkor	Non-malnourished	0.7694197113908505
395	16	41	Kwashiorkor	Non-malnourished	0.8851704022106233
396	16	42	Kwashiorkor	Non-malnourished	0.8240712311943507
397	16	43	Kwashiorkor	Non-malnourished	0.8470985569542524
398	18	4	Kwashiorkor	Non-malnourished	0.8698188517040221
399	18	12	Kwashiorkor	Non-malnourished	0.8059564015965612
400	18	13	Kwashiorkor	Non-malnourished	0.9554805035308566
401	18	14	Kwashiorkor	Non-malnourished	0.8222290451335585
402	18	17	Kwashiorkor	Non-malnourished	0.8854774332207553
403	18	20	Kwashiorkor	Non-malnourished	0.9143383481731655
404	18	24	Kwashiorkor	Non-malnourished	0.9564015965612527
405	18	25	Kwashiorkor	Non-malnourished	0.8725821307952103
406	18	31	Kwashiorkor	Non-malnourished	0.9026711697881487
407	18	33	Kwashiorkor	Non-malnourished	0.9367516119128032
408	18	35	Kwashiorkor	Non-malnourished	0.9066625729198649
409	18	41	Kwashiorkor	Non-malnourished	0.8821000921093031
410	18	42	Kwashiorkor	Non-malnourished	0.933988332821615
411	18	43	Kwashiorkor	Non-malnourished	0.6865213386552041
412	19	4	Kwashiorkor	Non-malnourished	0.8566165182683451
413	19	12	Kwashiorkor	Non-malnourished	0.7859993859379797
414	19	13	Kwashiorkor	Non-malnourished	0.947190666257292
415	19	14	Kwashiorkor	Non-malnourished	0.868283696653362
416	19	17	Kwashiorkor	Non-malnourished	0.8649063555419098
417	19	20	Kwashiorkor	Non-malnourished	0.9118821000921093
418	19	24	Kwashiorkor	Non-malnourished	0.9662265888854774
419	19	25	Kwashiorkor	Non-malnourished	0.789990789069696
420	19	31	Kwashiorkor	Non-malnourished	0.9431992631255757
421	19	33	Kwashiorkor	Non-malnourished	0.9284617746392385
422	19	35	Kwashiorkor	Non-malnourished	0.828062634326067
423	19	41	Kwashiorkor	Non-malnourished	0.920785999385938
424	19	42	Kwashiorkor	Non-malnourished	0.8458704329137243
425	19	43	Kwashiorkor	Non-malnourished	0.803807184525637
426	23	4	Kwashiorkor	Non-malnourished	0.8575376112987412
427	23	12	Kwashiorkor	Non-malnourished	0.8673626036229659
428	23	13	Kwashiorkor	Non-malnourished	0.9462695732268959
429	23	14	Kwashiorkor	Non-malnourished	0.921400061406202
430	23	17	Kwashiorkor	Non-malnourished	0.8989867976665643
431	23	20	Kwashiorkor	Non-malnourished	0.9063555419097329
432	23	24	Kwashiorkor	Non-malnourished	0.9785078292907584
433	23	25	Kwashiorkor	Non-malnourished	0.8787227509978508
434	23	31	Kwashiorkor	Non-malnourished	0.92109303039607
435	23	33	Kwashiorkor	Non-malnourished	0.9431992631255757
436	23	35	Kwashiorkor	Non-malnourished	0.8642922935216457
437	23	41	Kwashiorkor	Non-malnourished	0.9167945962542217
438	23	42	Kwashiorkor	Non-malnourished	0.8486337120049124
439	23	43	Kwashiorkor	Non-malnourished	0.881486030089039
440	26	4	Kwashiorkor	Non-malnourished	0.8900828983727357
441	26	12	Kwashiorkor	Non-malnourished	0.8636782315013817
442	26	13	Kwashiorkor	Non-malnourished	0.9008289837273564
443	26	14	Kwashiorkor	Non-malnourished	0.9410500460546515
444	26	17	Kwashiorkor	Non-malnourished	0.8848633712004913
445	26	20	Kwashiorkor	Non-malnourished	0.9244703715075223
